Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2011;Developing;76.0;187.0;0;5.64;989.1263558;86.0;0;55.5;0;86.0;5.93;86.0;0.1;8318.97692;531589.0;3.5;3.4;0.704;12.5
Swaziland;SZ;2011;Developing;55.0;438.0;2;5.2;735.7090978;91.0;0;3.2;3;85.0;8.61;91.0;15.7;3934.27325;1225258.0;5.1;5.2;0.526;11.2
Sweden;SE;2011;Developed;81.7;58.0;0;7.4;11477.6671;42.0;26;57.7;0;98.0;11.7;98.0;0.1;59593.28711;9449213.0;1.4;1.3;0.901;16.0
Switzerland;CH;2011;Developed;82.6;55.0;0;9.99;18822.86732;;621;55.8;0;96.0;11.21;96.0;0.1;87998.44468;7912398.0;0.5;0.3;0.932;15.6
Syrian Arab Republic;SY;2011;Developing;71.7;163.0;7;0.76;0.0;66.0;13;53.2;8;6.0;3.23;72.0;0.1;;2863993.0;6.3;6.1;0.646;12.0
Tajikistan;TJ;2011;Developing;68.1;166.0;10;0.32;51.9919227;96.0;1;37.4;12;97.0;5.98;96.0;0.2;834.5412953;7815949.0;3.7;3.7;0.608;11.1
Thailand;TH;2011;Developing;74.1;155.0;10;6.07;748.4451054;98.0;3156;29.0;11;99.0;4.12;99.0;0.2;5491.159981;675313.0;8.1;8.2;0.72;13.3
The former Yugoslav republic of Macedonia;;2011;Developing;74.9;17.0;0;1.16;0.0;96.0;701;57.9;0;97.0;6.61;96.0;0.1;;;2.2;2.3;0.735;12.9
Timor-Leste;TL;2011;Developing;67.2;161.0;2;0.5;2.726570602;67.0;763;15.8;3;66.0;0.76;67.0;0.1;114.56179;1131523.0;11.3;11.4;0.607;12.5
Togo;TG;2011;Developing;58.3;34.0;14;1.44;39.08258546;85.0;187;22.0;21;85.0;5.21;85.0;2.6;562.3393592;6679282.0;7.1;7.0;0.457;11.5
Tonga;TO;2011;Developing;72.9;14.0;0;0.96;7.033980828;82.0;0;73.3;0;84.0;4.6;82.0;0.1;445.18866;14577.0;0.1;0.1;0.712;14.4
Trinidad and Tobago;TT;2011;Developing;76.0;176.0;0;6.5;144.9850711;9.0;0;43.0;0;91.0;5.6;9.0;0.4;1953.9767;1334788.0;5.9;6.2;0.774;12.6
Tunisia;TN;2011;Developing;74.8;13.0;3;1.29;623.2120325;98.0;11;57.4;3;98.0;7.15;98.0;0.1;4256.91279;1761467.0;6.4;6.3;0.714;14.5
Turkey;TR;2011;Developing;74.5;114.0;20;1.53;1275.877569;96.0;111;62.8;23;97.0;5.29;97.0;0.1;11341.13395;7349455.0;4.9;4.7;0.737;13.8
Turkmenistan;TM;2011;Developing;65.6;217.0;7;2.55;490.4181326;97.0;0;45.0;8;97.0;1.98;97.0;0.1;5649.978486;517461.0;3.2;3.3;0.665;10.6
Uganda;UG;2011;Developing;59.3;347.0;76;10.22;94.49686776;82.0;3312;16.7;114;82.0;9.9;82.0;6.8;584.3962137;3593648.0;5.9;5.9;0.477;10.7
Ukraine;UA;2011;Developing;75.0;24.0;5;8.48;415.1627705;21.0;1333;59.0;5;54.0;6.98;5.0;0.2;3569.75727;45761.0;2.4;2.5;0.734;14.9
United Arab Emirates;AE;2011;Developing;76.3;81.0;1;1.73;387.774991;95.0;0;57.1;1;95.0;3.7;95.0;0.1;4462.3129;;5.1;4.9;0.824;13.3
United Kingdom of Great Britain and Northern Ireland;;2011;Developed;86.0;74.0;3;10.68;0.0;;1112;64.2;4;95.0;9.34;95.0;0.1;;;0.8;0.5;;
United Republic of Tanzania;TZ;2011;Developing;58.3;348.0;88;4.04;0.0;9.0;1622;21.3;128;88.0;5.72;9.0;3.1;;;7.0;6.9;;
United States of America;;2011;Developed;78.7;16.0;25;8.67;0.0;91.0;220;67.5;29;94.0;17.6;96.0;0.1;;;0.7;0.6;;
Uruguay;UY;2011;Developing;77.0;111.0;0;5.97;417.9117441;95.0;0;61.8;1;95.0;8.55;95.0;0.1;14166.4998;3385624.0;1.5;1.5;0.78;15.5
Uzbekistan;UZ;2011;Developing;68.5;183.0;19;2.83;140.6905284;99.0;476;41.4;22;99.0;5.65;99.0;0.1;1564.966945;293394.0;3.0;3.1;0.664;12.0
Vanuatu;VU;2011;Developing;71.2;141.0;0;0.85;457.9731742;63.0;0;49.9;0;65.0;3.85;65.0;0.1;3275.91684;241871.0;1.5;1.4;0.591;10.8
Venezuela (Bolivarian Republic of);VE;2011;Developing;73.8;158.0;9;6.74;0.0;78.0;0;59.9;10;78.0;5.24;78.0;0.1;;;1.6;1.5;0.756;14.1
Viet Nam;VN;2011;Developing;75.4;131.0;29;3.94;0.0;95.0;750;14.7;36;96.0;6.2;95.0;0.1;;;14.4;15.2;0.655;12.0
Yemen;YE;2011;Developing;64.6;234.0;35;0.04;0.0;69.0;2676;37.9;45;69.0;5.4;69.0;0.1;;;13.7;13.6;0.493;8.6
Zambia;ZM;2011;Developing;58.2;366.0;29;2.57;183.0461695;81.0;13234;21.2;44;83.0;4.26;81.0;6.3;1644.619672;14264756.0;6.6;6.4;0.543;12.0
Zimbabwe;ZW;2011;Developing;54.9;464.0;28;6.0;63.75053034;94.0;0;29.9;42;93.0;6.31;93.0;13.3;839.927936;14386649.0;6.8;6.7;0.452;10.1
