Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Swaziland;SZ;2004;Developing;45.6;69.0;3;5.78;37.43857664;93.0;0;27.4;4;88.0;5.88;86.0;50.3;2529.633557;19553.0;7.7;7.9;0.492;9.4
Sweden;SE;2004;Developed;83.0;7.0;0;6.6;5793.363644;;5;54.9;0;99.0;9.9;99.0;0.1;42442.2245;8993531.0;1.3;1.3;0.888;16.0
Switzerland;CH;2004;Developed;81.0;69.0;0;10.55;9495.540576;;39;52.8;0;95.0;1.96;93.0;0.1;53255.97631;7389625.0;0.6;0.4;0.895;15.1
Syrian Arab Republic;SY;2004;Developing;73.2;131.0;9;0.93;10.21129783;82.0;189;46.8;10;84.0;4.48;81.0;0.1;148.852738;1786638.0;6.5;6.3;0.61;10.6
Tajikistan;TJ;2004;Developing;65.9;177.0;11;0.38;2.093721752;81.0;4;33.0;13;82.0;5.7;86.0;0.3;39.281834;6712841.0;3.9;3.9;0.563;10.5
Thailand;TH;2004;Developing;71.6;189.0;14;6.17;301.3597791;96.0;4165;21.7;16;98.0;3.51;98.0;0.5;2659.83918;652231.0;9.0;9.2;0.674;11.9
The former Yugoslav republic of Macedonia;;2004;Developing;73.5;12.0;0;2.07;0.0;;9;54.5;0;95.0;8.64;94.0;0.1;;;2.6;2.6;0.0;11.9
Timor-Leste;TL;2004;Developing;62.3;229.0;3;0.38;8.415788935;;41;13.2;3;57.0;1.31;57.0;0.1;467.5438297;996698.0;12.0;12.0;0.484;10.2
Togo;TG;2004;Developing;54.9;355.0;15;1.01;3.989928468;;61;18.4;22;71.0;5.6;71.0;5.1;349.9937253;5534598.0;8.6;8.5;0.432;10.0
Tonga;TO;2004;Developing;72.2;151.0;0;1.8;423.2953509;9.0;0;68.6;0;91.0;4.87;9.0;0.1;2284.37858;146.0;0.1;0.1;0.693;14.6
Trinidad and Tobago;TT;2004;Developing;69.4;19.0;0;5.82;11.85100131;94.0;0;36.8;0;94.0;5.22;94.0;1.0;129.51914;129535.0;6.3;6.8;0.736;12.2
Tunisia;TN;2004;Developing;74.0;15.0;3;1.36;379.7659054;96.0;1;51.4;4;97.0;5.63;97.0;0.1;3112.83529;11761.0;6.4;6.3;0.673;13.6
Turkey;TR;2004;Developing;72.0;132.0;33;1.35;1.132766775;77.0;8927;56.8;39;85.0;5.37;85.0;0.1;64.72953;677855.0;5.1;4.9;0.675;12.0
Turkmenistan;TM;2004;Developing;63.5;238.0;6;2.86;186.1013972;96.0;1;4.0;8;98.0;4.3;97.0;0.1;1453.917166;473398.0;3.4;3.4;0.0;10.3
Uganda;UG;2004;Developing;51.3;485.0;104;9.89;36.60609252;62.0;141;14.2;164;58.0;8.9;62.0;8.9;288.236949;27568436.0;6.6;6.6;0.427;11.6
Ukraine;UA;2004;Developing;67.4;267.0;5;6.79;180.3537859;98.0;146;56.1;6;99.0;6.61;99.0;1.0;1367.352433;474516.0;2.7;2.8;0.7;14.6
United Arab Emirates;AE;2004;Developing;75.1;95.0;1;1.77;2972.448675;92.0;22;57.0;1;94.0;2.46;94.0;0.1;36161.1761;;5.2;4.9;0.813;12.4
United Kingdom of Great Britain and Northern Ireland;;2004;Developed;78.8;83.0;4;12.22;0.0;;189;6.1;4;92.0;7.98;92.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2004;Developing;51.5;454.0;100;3.81;0.0;95.0;1419;17.7;154;95.0;4.1;95.0;10.8;;;7.8;7.8;;
United States of America;;2004;Developed;77.5;111.0;28;8.48;0.0;92.0;37;63.1;33;92.0;15.14;96.0;0.1;;;0.7;0.6;;
Uruguay;UY;2004;Developing;75.4;122.0;1;5.66;882.356362;94.0;0;57.7;1;95.0;11.59;94.0;0.1;4117.38853;332496.0;1.7;1.6;0.75;15.5
Uzbekistan;UZ;2004;Developing;67.8;183.0;24;1.59;34.41887163;99.0;75;37.0;29;99.0;5.11;99.0;0.3;465.1198869;2586435.0;3.2;3.2;0.613;11.6
Vanuatu;VU;2004;Developing;69.6;169.0;0;0.85;334.1673373;63.0;0;44.1;0;67.0;4.12;69.0;0.1;1787.94723;24143.0;1.6;1.5;0.0;10.7
Venezuela (Bolivarian Republic of);VE;2004;Developing;73.3;161.0;10;7.55;0.0;82.0;0;55.9;11;83.0;4.78;86.0;0.1;;;1.7;1.6;0.687;11.6
Viet Nam;VN;2004;Developing;74.2;136.0;29;2.86;0.0;94.0;217;1.9;36;96.0;5.9;96.0;0.2;;;15.4;16.1;0.601;11.0
Yemen;YE;2004;Developing;62.2;247.0;42;0.06;0.0;43.0;12708;33.3;56;72.0;4.9;72.0;0.1;;;13.9;13.9;0.464;8.4
Zambia;ZM;2004;Developing;47.9;578.0;36;2.46;8.369851529;;35;18.0;59;84.0;7.33;83.0;17.6;53.2772217;11731746.0;7.2;7.1;0.456;10.5
Zimbabwe;ZW;2004;Developing;44.3;723.0;27;4.36;0.0;68.0;31;27.1;42;67.0;7.13;65.0;33.6;454.366654;12777511.0;9.4;9.4;0.407;9.2
