Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Swaziland;SZ;2003;Developing;45.9;6.0;3;5.65;2.819124474;9.0;350;27.1;4;87.0;5.71;85.0;50.6;22.99449;187392.0;8.2;8.4;0.493;9.1
Sweden;SE;2003;Developed;82.0;69.0;0;6.9;5067.411418;;3;54.4;0;99.0;9.31;99.0;0.1;36961.42537;8958229.0;1.3;1.3;0.882;15.9
Switzerland;CH;2003;Developed;85.0;72.0;0;10.82;842.2768087;;574;52.3;0;95.0;1.93;93.0;0.1;4796.56497;73391.0;0.6;0.5;0.889;15.0
Syrian Arab Republic;SY;2003;Developing;73.0;134.0;9;1.29;94.75639211;81.0;801;46.0;11;85.0;5.12;83.0;0.1;1253.39143;17415266.0;6.6;6.4;0.599;10.3
Tajikistan;TJ;2003;Developing;65.2;182.0;11;0.36;13.25723997;58.0;2144;32.5;14;82.0;4.46;85.0;0.3;236.314438;6576877.0;4.0;4.0;0.553;10.1
Thailand;TH;2003;Developing;71.7;189.0;15;6.14;282.8364612;96.0;4519;2.9;18;98.0;3.58;98.0;0.6;2358.93629;64554952.0;9.1;9.3;0.666;11.8
The former Yugoslav republic of Macedonia;;2003;Developing;73.2;126.0;0;2.4;0.0;;18;54.1;0;96.0;9.17;96.0;0.1;;;2.7;2.7;0.0;11.9
Timor-Leste;TL;2003;Developing;61.0;25.0;3;0.44;46.3913277;;94;12.9;4;55.0;2.48;55.0;0.1;471.4565823;96852.0;12.1;12.1;0.485;9.8
Togo;TG;2003;Developing;54.7;355.0;15;1.02;2.995959823;;295;17.9;22;72.0;5.0;72.0;5.2;31.437144;539141.0;8.8;8.7;0.428;9.9
Tonga;TO;2003;Developing;72.0;153.0;0;1.79;45.85105771;85.0;0;67.8;0;91.0;5.9;9.0;0.1;229.714718;99789.0;0.1;0.1;0.683;13.7
Trinidad and Tobago;TT;2003;Developing;69.3;191.0;0;5.53;78.72216127;76.0;0;36.0;1;91.0;5.13;91.0;0.5;884.518666;128452.0;6.4;6.9;0.729;12.0
Tunisia;TN;2003;Developing;73.7;17.0;4;1.34;321.7694175;92.0;22;5.6;4;95.0;5.36;95.0;0.1;2761.969249;9939678.0;6.4;6.3;0.667;13.5
Turkey;TR;2003;Developing;71.6;135.0;35;1.42;459.1113061;68.0;5844;55.9;43;69.0;5.34;68.0;0.1;4718.51291;668583.0;5.1;5.0;0.668;11.9
Turkmenistan;TM;2003;Developing;63.4;231.0;7;2.88;179.6156482;97.0;1;39.4;8;66.0;3.85;83.0;0.1;1283.885977;4655741.0;3.5;3.4;0.0;10.3
Uganda;UG;2003;Developing;51.0;53.0;109;10.16;4.426792406;44.0;29429;13.9;173;57.0;7.54;59.0;9.4;237.9995917;2662482.0;6.7;6.7;0.418;11.5
Ukraine;UA;2003;Developing;67.6;256.0;6;5.92;21.22386354;77.0;411;55.7;6;99.0;6.93;97.0;0.9;148.522488;4781295.0;2.8;2.9;0.691;14.3
United Arab Emirates;AE;2003;Developing;74.9;98.0;1;1.74;277.1818332;92.0;42;56.8;1;94.0;2.65;94.0;0.1;3323.52318;;5.2;5.0;0.808;12.3
United Kingdom of Great Britain and Northern Ireland;;2003;Developed;78.3;86.0;4;11.85;0.0;;460;59.5;4;91.0;7.81;91.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2003;Developing;58.0;459.0;103;2.34;0.0;95.0;1673;17.2;160;97.0;4.6;95.0;11.5;;;7.9;7.9;;
United States of America;;2003;Developed;77.2;114.0;28;8.4;0.0;92.0;56;62.4;33;91.0;15.6;96.0;0.1;;;0.7;0.6;;
Uruguay;UY;2003;Developing;75.4;121.0;1;5.11;160.8400141;91.0;0;57.0;1;91.0;6.52;91.0;0.1;3622.52284;3325637.0;1.7;1.6;0.747;15.0
Uzbekistan;UZ;2003;Developing;67.2;183.0;25;1.54;28.52135777;99.0;85;36.4;30;99.0;5.17;98.0;0.3;396.129969;2556765.0;3.3;3.3;0.607;11.3
Vanuatu;VU;2003;Developing;69.4;173.0;0;1.2;27.29839073;64.0;165;43.3;0;67.0;4.2;69.0;0.1;158.52724;198964.0;1.6;1.6;0.0;10.4
Venezuela (Bolivarian Republic of);VE;2003;Developing;72.4;172.0;10;6.3;0.0;72.0;0;55.3;12;86.0;4.93;68.0;0.1;;;1.7;1.6;0.688;11.6
Viet Nam;VN;2003;Developing;74.0;137.0;30;2.19;0.0;78.0;2297;1.4;37;96.0;4.84;99.0;0.2;;;15.6;16.2;0.592;10.9
Yemen;YE;2003;Developing;61.9;249.0;43;0.04;0.0;38.0;8536;32.7;58;61.0;5.0;61.0;0.1;;;14.0;13.9;0.457;8.2
Zambia;ZM;2003;Developing;46.4;64.0;39;2.33;65.78997404;;881;17.6;62;85.0;8.18;83.0;18.2;429.1583434;11421984.0;7.3;7.2;0.443;10.2
Zimbabwe;ZW;2003;Developing;44.5;715.0;26;4.06;0.0;7.0;998;26.7;41;7.0;6.52;68.0;36.7;453.3511552;12633897.0;9.8;9.9;0.418;9.5
