Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Swaziland;SZ;2002;Developing;46.4;587.0;3;5.52;131.0421269;88.0;37;26.7;4;87.0;5.16;85.0;49.9;1324.996228;1893.0;8.6;8.8;0.502;9.2
Sweden;SE;2002;Developed;79.9;71.0;0;6.9;3998.09987;;9;53.9;0;99.0;9.23;99.0;0.1;29571.7446;8924958.0;1.3;1.3;0.88;15.9
Switzerland;CH;2002;Developed;84.0;74.0;0;10.85;6853.628494;;0;51.8;0;95.0;1.61;93.0;0.1;41336.72192;7284753.0;0.6;0.5;0.89;15.2
Syrian Arab Republic;SY;2002;Developing;72.8;135.0;9;1.25;91.70356833;8.0;538;45.3;11;86.0;4.94;84.0;0.1;1263.13455;178791.0;6.6;6.5;0.596;10.2
Tajikistan;TJ;2002;Developing;64.3;193.0;12;0.6;10.68147485;39.0;927;32.1;15;84.0;4.48;85.0;0.3;189.3878519;6447688.0;4.0;4.0;0.543;9.8
Thailand;TH;2002;Developing;71.4;192.0;16;5.93;27.63810304;95.0;10315;2.2;19;97.0;3.7;96.0;0.7;296.54617;6473164.0;9.2;9.5;0.657;11.5
The former Yugoslav republic of Macedonia;;2002;Developing;72.8;128.0;0;2.53;0.0;;19;53.6;0;97.0;9.1;96.0;0.1;;;2.7;2.7;0.0;11.9
Timor-Leste;TL;2002;Developing;62.0;261.0;3;0.48;5.649123424;;0;12.6;4;38.0;3.89;54.0;0.1;48.61552;923825.0;12.1;12.1;0.475;9.8
Togo;TG;2002;Developing;54.7;351.0;15;1.0;1.995182912;;363;17.5;22;58.0;4.7;59.0;5.3;28.832123;5251472.0;9.0;8.9;0.428;9.7
Tonga;TO;2002;Developing;71.9;155.0;0;1.51;310.8203382;88.0;0;67.0;0;85.0;5.3;84.0;0.1;1842.44421;99184.0;0.1;0.1;0.679;13.5
Trinidad and Tobago;TT;2002;Developing;69.2;192.0;0;5.12;72.03911741;5.0;0;35.2;1;96.0;5.0;96.0;2.0;749.626612;1277837.0;6.5;7.0;0.721;11.9
Tunisia;TN;2002;Developing;73.5;19.0;4;1.17;262.8184944;93.0;98;49.7;5;96.0;5.32;96.0;0.1;2346.5937;9864326.0;6.5;6.4;0.662;13.3
Turkey;TR;2002;Developing;71.2;138.0;38;1.47;35.55729;72.0;7823;55.1;46;78.0;5.36;78.0;0.1;366.57;6514354.0;5.2;5.0;0.658;11.5
Turkmenistan;TM;2002;Developing;63.3;229.0;7;2.33;130.3784829;96.0;11;38.7;8;99.0;3.34;98.0;0.1;967.917468;4612.0;3.5;3.5;0.0;10.2
Uganda;UG;2002;Developing;48.8;523.0;112;10.42;2.690897842;29.0;49871;13.6;181;57.0;7.78;57.0;10.0;24.2423229;2571848.0;6.8;6.8;0.404;11.0
Ukraine;UA;2002;Developing;67.6;256.0;6;4.89;115.738974;48.0;7587;55.4;7;99.0;6.25;99.0;0.9;879.475486;48225.0;2.9;3.0;0.683;13.9
United Arab Emirates;AE;2002;Developing;74.7;11.0;1;1.72;2598.842827;92.0;53;56.0;1;94.0;2.72;94.0;0.1;31311.35936;;5.3;5.0;0.803;12.1
United Kingdom of Great Britain and Northern Ireland;;2002;Developed;78.2;87.0;4;11.44;0.0;;314;58.8;4;91.0;7.57;91.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2002;Developing;52.0;46.0;106;3.37;0.0;89.0;5131;16.8;166;91.0;3.59;89.0;12.1;;;8.0;8.0;;
United States of America;;2002;Developed;77.0;115.0;28;8.33;0.0;88.0;41;61.7;33;9.0;14.55;94.0;0.1;;;0.8;0.6;;
Uruguay;UY;2002;Developing;75.4;124.0;1;5.86;27.46880965;95.0;0;56.3;1;93.0;7.18;95.0;0.1;488.768855;3327773.0;1.7;1.7;0.746;14.7
Uzbekistan;UZ;2002;Developing;67.1;186.0;27;1.47;24.99438738;62.0;25;35.9;32;99.0;5.44;99.0;0.2;383.3494997;2527185.0;3.3;3.3;0.6;11.0
Vanuatu;VU;2002;Developing;69.3;176.0;0;1.24;171.1373611;66.0;101;42.6;0;67.0;3.52;7.0;0.1;1353.934819;193956.0;1.7;1.6;0.0;10.2
Venezuela (Bolivarian Republic of);VE;2002;Developing;73.1;167.0;10;6.89;0.0;6.0;2392;54.7;12;81.0;4.93;65.0;0.1;;;1.7;1.7;0.684;11.0
Viet Nam;VN;2002;Developing;73.8;137.0;30;2.03;0.0;;6755;1.0;39;92.0;4.7;75.0;0.2;;;15.6;16.3;0.584;10.7
Yemen;YE;2002;Developing;61.5;25.0;45;0.07;0.0;31.0;890;32.2;61;64.0;4.22;65.0;0.1;;;14.0;14.0;0.45;8.0
Zambia;ZM;2002;Developing;45.5;69.0;41;2.44;54.04348047;;25036;17.3;66;85.0;6.93;84.0;18.4;377.135244;111249.0;7.4;7.3;0.433;10.0
Zimbabwe;ZW;2002;Developing;44.8;73.0;25;4.43;0.0;73.0;304;26.3;40;73.0;6.53;71.0;39.8;57.34834;125525.0;1.2;1.3;0.427;10.0
