Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2006;Developing;69.3;199.0;0;4.52;72.800168;84.0;0;51.8;0;84.0;6.22;84.0;0.6;527.92;5437.0;3.5;3.4;0.678;11.5
Swaziland;SZ;2006;Developing;47.8;564.0;3;5.53;437.0802438;93.0;0;28.2;4;88.0;6.81;87.0;43.7;2937.36723;112514.0;6.9;7.1;0.502;9.9
Sweden;SE;2006;Developed;88.0;64.0;0;6.5;6369.516139;;19;55.7;0;98.0;8.95;98.0;0.1;46256.4716;9855.0;1.3;1.3;0.892;15.9
Switzerland;CH;2006;Developed;81.5;65.0;0;10.24;10598.08187;;0;53.7;0;94.0;1.39;94.0;0.1;57348.92788;7483934.0;0.6;0.4;0.904;15.2
Syrian Arab Republic;SY;2006;Developing;73.7;123.0;8;0.97;122.6523334;83.0;517;48.5;10;83.0;3.78;8.0;0.1;1762.24617;18914977.0;6.4;6.3;0.636;11.4
Tajikistan;TJ;2006;Developing;65.9;183.0;10;0.38;2.626234903;88.0;3;34.1;12;76.0;5.7;83.0;0.3;44.2872665;7557.0;3.8;3.9;0.579;10.7
Thailand;TH;2006;Developing;73.0;168.0;13;6.18;433.9210918;96.0;3588;23.6;15;98.0;3.49;98.0;0.5;3368.952576;65824164.0;8.7;8.9;0.686;12.4
The former Yugoslav republic of Macedonia;;2006;Developing;73.7;122.0;0;1.74;0.0;89.0;3;55.4;0;92.0;7.61;93.0;0.1;;;2.5;2.5;0.703;12.1
Timor-Leste;TL;2006;Developing;64.9;186.0;2;0.04;28.12560496;;90;13.9;3;62.0;0.65;63.0;0.1;441.53226;148621.0;11.9;11.9;0.511;11.0
Togo;TG;2006;Developing;55.7;345.0;15;1.37;6.226048785;;26;19.3;22;85.0;5.56;84.0;5.0;377.33629;5837792.0;8.1;8.0;0.436;10.2
Tonga;TO;2006;Developing;72.4;148.0;0;1.79;503.5881956;89.0;0;7.1;0;89.0;5.61;88.0;0.1;2892.522663;11689.0;0.1;0.1;0.695;14.6
Trinidad and Tobago;TT;2006;Developing;69.6;188.0;0;6.35;103.3710689;89.0;0;38.4;0;89.0;4.49;92.0;0.6;1495.96337;133144.0;6.2;6.6;0.751;12.3
Tunisia;TN;2006;Developing;74.4;12.0;3;1.46;420.1153538;99.0;3;53.1;4;99.0;5.64;99.0;0.1;3371.71231;1196136.0;6.3;6.3;0.689;14.2
Turkey;TR;2006;Developing;72.8;126.0;28;1.29;103.523776;82.0;34;58.5;34;9.0;5.81;9.0;0.1;834.869161;6876345.0;5.0;4.8;0.687;11.9
Turkmenistan;TM;2006;Developing;63.7;245.0;6;2.71;29.27235366;98.0;48;41.3;8;98.0;2.9;98.0;0.1;2136.66815;48115.0;3.3;3.3;0.0;10.4
Uganda;UG;2006;Developing;54.9;41.0;93;9.81;50.83901418;64.0;5736;14.8;145;62.0;9.86;64.0;8.6;336.4593923;2955662.0;6.4;6.4;0.434;10.6
Ukraine;UA;2006;Developing;67.7;267.0;5;7.99;29.38172706;96.0;42724;56.8;6;99.0;6.39;98.0;0.8;233.18831;4678775.0;2.6;2.7;0.716;14.7
United Arab Emirates;AE;2006;Developing;75.4;89.0;1;1.74;3749.941617;92.0;0;55.8;1;94.0;2.33;92.0;0.1;42372.22166;;5.1;4.9;0.823;12.8
United Kingdom of Great Britain and Northern Ireland;;2006;Developed;79.3;82.0;4;11.61;0.0;;764;61.3;4;92.0;8.36;92.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2006;Developing;53.1;437.0;96;4.07;0.0;9.0;2362;18.6;145;91.0;6.86;9.0;9.4;;;7.6;7.5;;
United States of America;;2006;Developed;77.8;113.0;28;8.63;0.0;93.0;55;64.4;33;93.0;15.27;96.0;0.1;;;0.7;0.6;;
Uruguay;UY;2006;Developing;76.2;117.0;1;6.58;1712.225506;95.0;0;58.9;1;95.0;11.17;95.0;0.1;5877.87678;333143.0;1.6;1.6;0.756;15.2
Uzbekistan;UZ;2006;Developing;67.6;185.0;23;1.96;77.27092119;98.0;823;38.1;27;94.0;5.49;96.0;0.4;654.2838373;2648825.0;3.2;3.2;0.626;11.8
Vanuatu;VU;2006;Developing;71.0;161.0;0;1.0;43.19780767;59.0;0;45.7;0;67.0;3.96;68.0;0.1;247.97823;214634.0;1.6;1.5;0.572;10.6
Venezuela (Bolivarian Republic of);VE;2006;Developing;73.6;163.0;9;8.27;0.0;71.0;78;57.1;11;73.0;4.85;71.0;0.1;;;1.6;1.6;0.714;12.4
Viet Nam;VN;2006;Developing;74.6;136.0;28;2.56;0.0;93.0;1978;11.8;35;94.0;5.56;94.0;0.2;;;15.1;15.9;0.618;11.3
Yemen;YE;2006;Developing;63.0;242.0;39;0.04;0.0;78.0;8079;34.5;51;78.0;4.82;78.0;0.1;;;13.9;13.8;0.475;8.7
Zambia;ZM;2006;Developing;58.0;526.0;33;2.25;1.860003739;81.0;459;18.8;52;83.0;6.11;81.0;15.9;13.154199;12383446.0;7.0;6.9;0.479;10.9
Zimbabwe;ZW;2006;Developing;45.4;7.0;28;4.57;34.26216876;68.0;212;27.9;45;71.0;5.12;7.0;26.8;414.796232;13124267.0;8.6;8.6;0.408;9.5
