Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Sweden;SE;2000;Developed;79.6;73.0;0;6.2;3689.7273;;59;52.8;0;99.0;8.18;99.0;0.1;29283.55;887219.0;1.4;1.3;0.873;15.9
Switzerland;CH;2000;Developed;79.7;78.0;0;11.26;5834.582046;;0;5.8;0;95.0;9.91;93.0;0.1;37813.23426;718425.0;0.7;0.5;0.879;15.1
Syrian Arab Republic;SY;2000;Developing;72.6;136.0;10;1.41;81.7274712;79.0;146;43.9;12;86.0;4.92;84.0;0.1;1177.629268;1641848.0;6.8;6.6;0.588;10.0
Tajikistan;TJ;2000;Developing;63.7;198.0;14;0.37;8.943006492;;192;31.3;17;86.0;4.64;83.0;0.3;138.436633;621625.0;4.2;4.1;0.529;9.6
Thailand;TH;2000;Developing;71.1;194.0;18;5.88;0.27564826;95.0;4074;18.7;21;97.0;3.4;97.0;0.8;27.564826;6295821.0;9.4;9.7;0.64;10.9
The former Yugoslav republic of Macedonia;;2000;Developing;72.6;125.0;0;2.86;0.0;;36;52.7;0;96.0;8.52;95.0;0.1;;;2.8;2.8;0.0;11.7
Timor-Leste;TL;2000;Developing;58.7;276.0;3;0.5;49.06967155;;0;11.9;4;;3.26;;0.1;422.28633;87167.0;12.2;12.2;0.0;0.0
Togo;TG;2000;Developing;54.6;339.0;14;1.1;2.02964427;;3578;16.6;22;63.0;4.35;64.0;5.1;26.3932935;497367.0;9.4;9.3;0.425;9.3
Tonga;TO;2000;Developing;71.6;158.0;0;1.24;40.49128897;93.0;0;65.5;0;91.0;4.75;91.0;0.1;263.27236;9882.0;0.1;0.1;0.676;13.7
Trinidad and Tobago;TT;2000;Developing;69.1;197.0;0;4.68;43.59522964;;0;33.6;1;9.0;4.17;9.0;0.9;643.947262;1267984.0;6.7;7.2;0.709;11.7
Tunisia;TN;2000;Developing;72.9;112.0;4;1.21;264.7842196;94.0;47;48.1;5;97.0;5.4;97.0;0.1;2213.91488;9699197.0;6.6;6.5;0.646;12.8
Turkey;TR;2000;Developing;74.0;143.0;44;1.54;421.2956602;71.0;16244;53.5;54;85.0;4.95;85.0;0.1;4316.553895;6324121.0;5.3;5.2;0.641;10.7
Turkmenistan;TM;2000;Developing;63.8;224.0;7;2.9;88.2436347;;113;37.5;9;98.0;3.94;97.0;0.1;643.17518;4516131.0;3.6;3.6;0.0;0.0
Uganda;UG;2000;Developing;46.6;554.0;116;10.47;22.59447461;;42554;13.0;191;55.0;6.77;52.0;11.6;257.63369;2439274.0;7.0;7.0;0.382;9.8
Ukraine;UA;2000;Developing;67.5;257.0;6;4.49;7.883791474;4.0;817;54.8;8;99.0;5.59;99.0;0.7;635.789635;49175848.0;3.0;3.1;0.669;13.3
United Arab Emirates;AE;2000;Developing;74.2;17.0;1;1.64;262.9589578;92.0;69;54.1;1;94.0;2.38;94.0;0.1;3371.26869;;5.4;5.1;0.791;11.8
United Kingdom of Great Britain and Northern Ireland;;2000;Developed;77.8;89.0;4;10.59;0.0;;104;57.5;5;91.0;6.94;91.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2000;Developing;49.2;457.0;114;3.89;0.0;;14649;16.0;181;64.0;2.64;79.0;12.8;;;8.3;8.3;;
United States of America;;2000;Developed;76.8;114.0;28;8.21;0.0;9.0;85;6.1;33;9.0;13.7;94.0;0.1;;;0.8;0.7;;
Uruguay;UY;2000;Developing;75.1;131.0;1;6.65;645.9583816;92.0;0;55.0;1;92.0;7.82;9.0;0.1;6871.897677;3321245.0;1.8;1.7;0.738;14.0
Uzbekistan;UZ;2000;Developing;67.1;189.0;30;1.6;48.50941741;;80;34.8;36;99.0;5.29;99.0;0.1;558.221144;24654.0;3.4;3.4;0.0;10.6
Vanuatu;VU;2000;Developing;69.0;18.0;0;1.21;21.90075232;7.0;9;41.1;0;67.0;3.28;71.0;0.1;1469.849149;18563.0;1.7;1.7;0.0;9.6
Venezuela (Bolivarian Republic of);VE;2000;Developing;72.5;168.0;11;8.01;0.0;5.0;22;53.4;13;86.0;4.91;77.0;0.1;;;1.8;1.7;0.67;10.6
Viet Nam;VN;2000;Developing;73.4;139.0;33;1.6;0.0;;16512;9.2;43;96.0;4.89;96.0;0.1;;;15.8;16.4;0.569;10.4
Yemen;YE;2000;Developing;68.0;252.0;48;0.07;0.0;14.0;0;31.2;66;74.0;4.14;74.0;0.1;;;14.1;14.1;0.436;7.7
Zambia;ZM;2000;Developing;43.8;614.0;44;2.62;45.61688038;;30930;16.8;72;85.0;7.16;85.0;18.7;341.955625;1531221.0;7.5;7.5;0.418;9.6
Zimbabwe;ZW;2000;Developing;46.0;665.0;24;1.68;0.0;79.0;1483;25.5;39;78.0;7.1;78.0;43.5;547.3588785;12222251.0;11.0;11.2;0.434;9.8
