Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2007;Developing;69.5;22.0;0;4.72;685.0299083;84.0;0;52.6;0;84.0;5.92;84.0;0.8;5761.39536;5975.0;3.5;3.4;0.684;11.7
Swaziland;SZ;2007;Developing;50.0;51.0;3;5.55;43.3664999;92.0;0;28.5;4;88.0;7.5;87.0;40.7;347.48798;1138434.0;6.5;6.7;0.508;10.5
Sweden;SE;2007;Developed;89.0;63.0;0;6.9;7593.391622;;1;56.1;0;98.0;8.92;98.0;0.1;53324.37937;914892.0;1.3;1.3;0.895;15.8
Switzerland;CH;2007;Developed;81.7;63.0;0;10.44;11892.33429;;1015;54.1;0;94.0;1.21;94.0;0.1;63223.46778;7551117.0;0.5;0.4;0.911;15.3
Syrian Arab Republic;SY;2007;Developing;73.8;121.0;8;0.83;17.98136184;83.0;403;49.4;9;83.0;3.72;8.0;0.1;258.3529;1963286.0;6.4;6.2;0.644;11.5
Tajikistan;TJ;2007;Developing;66.1;181.0;10;0.35;2.272404904;84.0;2;34.7;12;85.0;5.35;86.0;0.3;52.35956;7152385.0;3.8;3.8;0.586;10.9
Thailand;TH;2007;Developing;73.3;165.0;12;6.2;520.7639087;96.0;3893;24.6;14;98.0;3.56;98.0;0.4;3972.26475;66195615.0;8.6;8.8;0.687;12.3
The former Yugoslav republic of Macedonia;;2007;Developing;73.5;12.0;0;1.75;0.0;96.0;1;55.9;0;96.0;6.9;95.0;0.1;;;2.4;2.5;0.709;12.2
Timor-Leste;TL;2007;Developing;65.8;173.0;2;0.05;11.75766897;;0;14.2;3;7.0;0.37;7.0;0.1;524.8959363;164973.0;11.8;11.8;0.541;11.3
Togo;TG;2007;Developing;55.9;344.0;14;1.37;0.675682939;;8;19.8;22;72.0;5.55;82.0;5.1;42.764743;5997385.0;7.9;7.8;0.443;10.6
Tonga;TO;2007;Developing;72.5;146.0;0;2.05;568.8692813;87.0;0;7.8;0;88.0;5.82;87.0;0.1;2932.315883;12357.0;0.1;0.1;0.698;14.5
Trinidad and Tobago;TT;2007;Developing;69.7;187.0;0;6.37;136.8836683;89.0;0;39.3;0;9.0;4.82;88.0;0.7;1653.1844;13926.0;6.1;6.5;0.76;12.4
Tunisia;TN;2007;Developing;74.6;12.0;3;1.24;469.6282925;98.0;4;53.9;4;98.0;5.64;98.0;0.1;3778.184171;129887.0;6.3;6.3;0.695;14.3
Turkey;TR;2007;Developing;73.2;124.0;26;1.26;115.5801103;96.0;3;59.3;31;96.0;6.4;96.0;0.1;979.49246;69597281.0;5.0;4.8;0.697;12.3
Turkmenistan;TM;2007;Developing;64.1;241.0;6;2.58;0.358651421;98.0;59;42.0;8;98.0;2.16;98.0;0.1;26.371428;487137.0;3.3;3.3;0.0;10.4
Uganda;UG;2007;Developing;55.5;41.0;88;9.65;6.002527685;73.0;3776;15.2;137;7.0;9.76;73.0;8.4;41.858631;359487.0;6.3;6.3;0.442;10.3
Ukraine;UA;2007;Developing;67.5;277.0;5;8.86;46.19685449;92.0;1005;57.2;6;98.0;6.36;98.0;0.7;368.68998;465935.0;2.5;2.7;0.723;14.8
United Arab Emirates;AE;2007;Developing;75.6;87.0;1;1.69;3759.457226;92.0;0;55.1;1;94.0;2.57;92.0;0.1;42672.61323;;5.1;4.9;0.826;12.9
United Kingdom of Great Britain and Northern Ireland;;2007;Developed;79.5;8.0;4;11.84;0.0;;1022;61.9;4;92.0;8.42;92.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2007;Developing;54.5;411.0;94;4.4;0.0;83.0;7726;19.1;141;88.0;4.72;83.0;8.5;;;7.5;7.4;;
United States of America;;2007;Developed;78.1;11.0;27;8.74;0.0;93.0;43;65.1;32;93.0;15.57;96.0;0.1;;;0.7;0.6;;
Uruguay;UY;2007;Developing;75.4;124.0;1;6.67;14.47305874;94.0;0;59.5;1;94.0;8.23;94.0;0.1;79.69746;3339741.0;1.6;1.5;0.76;15.3
Uzbekistan;UZ;2007;Developing;67.8;184.0;22;2.15;9.290983645;99.0;863;38.7;26;98.0;5.81;96.0;0.3;83.476942;26868.0;3.1;3.1;0.631;11.8
Vanuatu;VU;2007;Developing;73.0;157.0;0;1.01;342.4908556;6.0;0;46.6;0;67.0;3.67;67.0;0.1;2393.367265;219953.0;1.6;1.5;0.579;10.7
Venezuela (Bolivarian Republic of);VE;2007;Developing;73.4;165.0;9;8.7;0.0;62.0;32;57.6;10;67.0;5.25;62.0;0.1;;;1.6;1.5;0.728;12.9
Viet Nam;VN;2007;Developing;74.7;136.0;28;3.01;0.0;67.0;17;12.3;35;92.0;6.9;92.0;0.2;;;14.9;15.8;0.625;11.4
Yemen;YE;2007;Developing;63.4;24.0;38;0.05;0.0;79.0;13;35.1;49;79.0;4.92;79.0;0.1;;;13.8;13.8;0.477;8.6
Zambia;ZM;2007;Developing;52.6;487.0;32;2.08;10.85148218;8.0;535;19.2;51;77.0;4.37;8.0;13.6;114.587985;12725974.0;6.9;6.8;0.492;11.1
Zimbabwe;ZW;2007;Developing;46.6;67.0;29;3.88;29.81456607;72.0;242;28.2;46;73.0;4.47;73.0;23.7;396.9982166;1332999.0;8.2;8.2;0.414;9.6
