Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Sudan;SD;2014;Developing;63.8;229.0;59;0.01;253.6086508;94.0;676;;86;94.0;8.43;94.0;0.3;2176.89829;37737913.0;;;0.485;7.2
Suriname;SR;2014;Developing;71.4;178.0;0;6.32;1132.432517;85.0;0;57.7;0;85.0;5.69;85.0;0.4;9564.46383;547928.0;3.5;3.5;0.722;12.7
Swaziland;SZ;2014;Developing;58.4;382.0;2;0.01;574.3895102;98.0;0;31.8;3;98.0;9.25;98.0;7.3;3464.35169;129597.0;4.3;4.3;0.541;11.4
Sweden;SE;2014;Developed;82.3;54.0;0;7.3;1142.212403;67.0;26;59.0;0;98.0;11.93;98.0;0.1;5918.19898;969611.0;1.5;1.3;0.906;15.8
Switzerland;CH;2014;Developed;83.2;51.0;0;9.61;19479.91161;;23;57.0;0;96.0;11.66;96.0;0.1;85814.58857;8188649.0;0.4;0.3;0.936;15.9
Syrian Arab Republic;SY;2014;Developing;64.4;294.0;7;0.01;0.0;47.0;594;56.2;8;52.0;3.25;43.0;0.1;;19239.0;6.3;6.1;0.575;9.0
Tajikistan;TJ;2014;Developing;69.6;162.0;10;0.01;7.829008596;97.0;0;39.9;11;94.0;6.88;97.0;0.2;114.45919;8362745.0;3.6;3.7;0.622;11.3
Thailand;TH;2014;Developing;74.6;152.0;8;6.41;789.0772949;99.0;0;32.4;10;99.0;4.12;99.0;0.1;5941.8471;68416772.0;7.8;7.8;0.737;13.6
The former Yugoslav republic of Macedonia;;2014;Developing;75.5;12.0;0;1.13;0.0;97.0;116;59.7;0;96.0;6.48;95.0;0.1;;;2.2;2.2;0.743;12.9
Timor-Leste;TL;2014;Developing;68.0;155.0;2;0.01;28.14578503;77.0;47;17.0;2;76.0;1.48;77.0;0.1;1153.51578;1212814.0;1.9;11.1;0.612;12.5
Togo;TG;2014;Developing;59.7;285.0;13;0.01;4.877350139;87.0;577;23.7;20;85.0;5.25;87.0;1.0;62.1318489;7228915.0;6.6;6.4;0.475;12.0
Tonga;TO;2014;Developing;73.3;135.0;0;0.01;565.9672173;8.0;0;74.8;0;82.0;5.18;8.0;0.1;4192.349758;15782.0;0.1;0.1;0.716;14.3
Trinidad and Tobago;TT;2014;Developing;71.1;171.0;0;6.94;1578.872339;92.0;0;46.0;0;94.0;5.93;92.0;0.3;19325.24283;1354493.0;5.8;6.0;0.778;12.7
Tunisia;TN;2014;Developing;75.1;12.0;3;1.39;604.8701316;98.0;15;6.2;3;98.0;7.0;98.0;0.1;4271.68172;1114398.0;6.5;6.4;0.722;14.7
Turkey;TR;2014;Developing;75.5;17.0;16;1.45;181.9083783;96.0;565;65.3;19;96.0;5.41;96.0;0.1;12127.22522;773628.0;4.9;4.7;0.759;14.5
Turkmenistan;TM;2014;Developing;66.0;217.0;7;2.9;691.1333535;97.0;0;47.7;8;98.0;2.7;98.0;0.1;7962.365824;5466241.0;3.3;3.3;0.683;10.8
Uganda;UG;2014;Developing;61.5;38.0;68;0.01;14.16770158;78.0;314;18.1;97;82.0;7.22;78.0;3.2;719.172669;38833338.0;5.7;5.6;0.483;10.0
Ukraine;UA;2014;Developing;78.0;23.0;4;8.06;5.663849328;22.0;0;6.7;5;45.0;7.1;23.0;0.2;314.658296;45271947.0;2.3;2.4;0.746;15.2
United Arab Emirates;AE;2014;Developing;76.9;77.0;1;1.91;3862.68271;99.0;344;62.4;1;99.0;3.64;99.0;0.1;44449.7435;;5.2;5.0;0.832;13.3
United Kingdom of Great Britain and Northern Ireland;;2014;Developed;81.0;71.0;3;10.37;0.0;;133;66.0;4;95.0;9.12;95.0;0.1;;;0.8;0.5;;
United Republic of Tanzania;TZ;2014;Developing;67.0;34.0;86;0.01;0.0;97.0;88;23.2;121;97.0;5.58;97.0;1.4;;;6.8;6.6;;
United States of America;;2014;Developed;79.1;14.0;23;8.82;0.0;92.0;667;69.1;27;93.0;17.14;95.0;0.1;;;0.8;0.6;;
Uruguay;UY;2014;Developing;76.8;117.0;0;6.03;463.6397821;95.0;0;63.4;0;95.0;8.58;95.0;0.1;16737.89827;3419546.0;1.5;1.4;0.791;15.5
Uzbekistan;UZ;2014;Developing;69.2;184.0;16;0.01;0.442802404;99.0;8;43.9;18;99.0;5.84;99.0;0.1;25.448414;37577.0;3.0;3.1;0.69;12.1
Vanuatu;VU;2014;Developing;71.7;134.0;0;0.01;564.8167043;64.0;10;52.5;0;65.0;5.2;64.0;0.1;3148.36513;25885.0;1.5;1.4;0.596;10.8
Venezuela (Bolivarian Republic of);VE;2014;Developing;73.9;158.0;9;6.47;0.0;78.0;0;61.5;10;79.0;5.26;78.0;0.1;;;1.6;1.5;0.771;14.2
Viet Nam;VN;2014;Developing;75.9;128.0;28;4.09;0.0;95.0;15033;16.7;35;96.0;7.7;95.0;0.1;;;14.3;14.7;0.675;12.5
Yemen;YE;2014;Developing;65.4;228.0;37;0.01;0.0;73.0;815;4.4;47;67.0;5.64;73.0;0.1;;;13.7;13.5;0.5;9.0
Zambia;ZM;2014;Developing;61.1;314.0;28;0.01;196.6675768;86.0;9;22.8;41;78.0;4.99;86.0;4.3;1738.8822;1562974.0;6.3;6.2;0.57;12.5
Zimbabwe;ZW;2014;Developing;59.2;371.0;23;6.5;10.82259524;91.0;0;31.3;34;92.0;6.44;91.0;6.3;127.47462;15411675.0;5.9;5.7;0.498;10.3
