Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2008;Developing;69.8;196.0;0;4.94;815.4355995;84.0;0;53.3;0;85.0;5.92;85.0;1.2;6858.163158;515148.0;3.5;3.4;0.691;11.9
Swaziland;SZ;2008;Developing;51.4;477.0;3;4.87;413.0063027;9.0;1;28.9;4;89.0;8.19;88.0;40.2;2842.438422;1158897.0;6.1;6.3;0.514;10.6
Sweden;SE;2008;Developed;81.1;62.0;0;6.9;8105.590882;;25;56.5;0;98.0;9.23;98.0;0.1;55746.84238;9219637.0;1.3;1.3;0.897;15.7
Switzerland;CH;2008;Developed;82.0;6.0;0;10.29;2084.255535;;2022;54.6;0;96.0;1.29;95.0;0.1;72119.5687;7647675.0;0.5;0.4;0.914;15.3
Syrian Arab Republic;SY;2008;Developing;73.8;122.0;8;0.8;0.0;83.0;19;5.4;9;83.0;3.4;79.0;0.1;;2325443.0;6.4;6.2;0.651;11.6
Tajikistan;TJ;2008;Developing;66.4;178.0;10;0.32;4.153362912;86.0;0;35.3;12;87.0;5.58;86.0;0.3;76.914128;739728.0;3.8;3.8;0.592;10.8
Thailand;TH;2008;Developing;73.5;162.0;11;5.92;609.9511632;98.0;7790;25.7;13;99.0;3.92;99.0;0.3;4378.68746;6654576.0;8.5;8.6;0.7;12.9
The former Yugoslav republic of Macedonia;;2008;Developing;74.2;111.0;0;1.72;0.0;97.0;27;56.4;0;96.0;6.85;95.0;0.1;;;2.4;2.4;0.714;12.2
Timor-Leste;TL;2008;Developing;66.2;168.0;2;0.06;36.69198927;79.0;0;14.7;3;79.0;0.74;79.0;0.1;643.71911;17811.0;11.7;11.7;0.566;11.7
Togo;TG;2008;Developing;56.2;344.0;14;1.33;69.35924758;24.0;187;2.4;22;8.0;5.73;81.0;4.8;513.391914;6161796.0;7.7;7.6;0.441;10.1
Tonga;TO;2008;Developing;72.6;145.0;0;1.1;569.6255035;84.0;0;71.5;0;88.0;5.13;86.0;0.1;3392.64743;135.0;0.1;0.1;0.698;14.5
Trinidad and Tobago;TT;2008;Developing;69.9;185.0;0;6.41;1902.693048;9.0;0;4.2;0;91.0;4.4;9.0;0.3;21188.11857;1315372.0;6.1;6.4;0.767;12.4
Tunisia;TN;2008;Developing;74.7;12.0;3;1.37;53.08451654;99.0;2;54.7;3;99.0;5.63;99.0;0.1;431.9326;147336.0;6.3;6.3;0.701;14.3
Turkey;TR;2008;Developing;73.5;121.0;25;1.39;22.67271848;92.0;0;6.2;29;96.0;6.7;96.0;0.1;185.68975;74432.0;5.0;4.8;0.705;12.5
Turkmenistan;TM;2008;Developing;64.5;235.0;6;2.4;34.23979419;96.0;0;42.7;8;96.0;1.93;96.0;0.1;394.467675;4935762.0;3.2;3.3;0.0;10.5
Uganda;UG;2008;Developing;56.3;41.0;84;9.79;72.85023656;71.0;1319;15.6;130;69.0;9.1;71.0;8.2;449.6928183;31663896.0;6.2;6.2;0.453;10.6
Ukraine;UA;2008;Developing;67.7;273.0;5;9.46;456.4586664;84.0;48;57.6;6;91.0;6.63;9.0;0.4;3891.37823;462582.0;2.5;2.6;0.73;14.9
United Arab Emirates;AE;2008;Developing;75.8;85.0;1;1.86;4003.908598;92.0;55;54.8;1;94.0;2.93;92.0;0.1;45758.9554;;5.1;4.9;0.829;13.1
United Kingdom of Great Britain and Northern Ireland;;2008;Developed;79.6;8.0;4;11.47;0.0;;1445;62.5;4;92.0;8.85;92.0;0.1;;;0.8;0.5;;
United Republic of Tanzania;TZ;2008;Developing;56.2;376.0;92;3.44;0.0;86.0;3413;19.6;138;89.0;4.21;86.0;7.4;;;7.3;7.3;;
United States of America;;2008;Developed;78.2;18.0;27;8.74;0.0;94.0;140;65.7;31;94.0;16.2;96.0;0.1;;;0.7;0.6;;
Uruguay;UY;2008;Developing;76.4;119.0;1;6.76;24.73142261;94.0;0;6.1;1;94.0;8.17;94.0;0.1;962.312164;335824.0;1.6;1.5;0.77;15.7
Uzbekistan;UZ;2008;Developing;67.9;184.0;22;2.36;13.89021225;91.0;2;39.3;25;98.0;5.92;98.0;0.3;182.28625;27328.0;3.1;3.1;0.644;11.9
Vanuatu;VU;2008;Developing;75.0;153.0;0;1.18;345.339056;61.0;0;47.4;0;66.0;3.66;67.0;0.1;2697.961375;22534.0;1.5;1.5;0.582;10.7
Venezuela (Bolivarian Republic of);VE;2008;Developing;73.2;168.0;9;8.18;0.0;53.0;0;58.2;10;76.0;3.98;5.0;0.1;;;1.6;1.5;0.745;13.4
Viet Nam;VN;2008;Developing;74.9;135.0;28;3.58;0.0;87.0;352;12.9;35;93.0;5.53;93.0;0.2;;;14.7;15.7;0.633;11.6
Yemen;YE;2008;Developing;63.8;238.0;37;0.04;0.0;78.0;7;35.7;47;78.0;5.12;78.0;0.1;;;13.8;13.7;0.48;8.5
Zambia;ZM;2008;Developing;55.7;45.0;31;2.12;153.6783754;87.0;140;19.7;49;9.0;4.87;87.0;11.9;1369.68249;1382517.0;6.8;6.7;0.504;11.4
Zimbabwe;ZW;2008;Developing;48.2;632.0;30;3.56;20.84342867;75.0;0;28.6;46;75.0;4.96;75.0;20.5;325.678573;13558469.0;7.8;7.8;0.421;9.7
