Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Slovenia;SI;2013;Developed;85.0;78.0;0;9.53;259.7786785;;1;58.9;0;95.0;9.29;95.0;0.1;2315.31799;259953.0;1.4;1.4;0.878;16.8
Solomon Islands;SB;2013;Developing;68.8;182.0;0;0.01;24.73328608;94.0;0;48.9;0;99.0;5.42;94.0;0.1;188.5159;563513.0;1.1;1.2;0.509;9.5
Somalia;SO;2013;Developing;54.2;318.0;51;0.01;0.0;42.0;3173;23.3;81;47.0;;42.0;0.8;47.5432354;;6.8;6.6;;
South Africa;ZA;2013;Developing;69.0;371.0;43;7.34;978.5905287;7.0;25;49.5;54;73.0;8.78;73.0;4.5;6876.953821;53311955.61;5.4;6.5;0.652;12.8
South Sudan;;2013;Developing;56.4;345.0;26;;47.44453;;525;;40;5.0;2.62;45.0;3.6;1186.11325;1117749.0;;;0.417;4.9
Spain;ES;2013;Developed;82.4;6.0;1;9.25;423.680459;95.0;131;65.4;2;96.0;9.1;96.0;0.1;2921.9342;466245.0;0.6;0.5;0.874;17.5
Sri Lanka;LK;2013;Developing;74.6;142.0;3;2.56;41.62053588;99.0;2107;21.9;3;99.0;3.68;99.0;0.1;361.289374;2585.0;15.2;15.1;0.757;13.8
Sudan;SD;2013;Developing;63.5;232.0;60;0.01;227.8353208;93.0;2813;;88;93.0;8.42;93.0;0.3;1955.66799;36849918.0;;;0.478;7.0
Suriname;SR;2013;Developing;71.2;179.0;0;6.02;1122.972967;86.0;0;57.0;0;86.0;5.96;86.0;0.4;9484.56898;54254.0;3.5;3.5;0.719;12.7
Swaziland;SZ;2013;Developing;57.6;393.0;2;0.01;708.9556648;98.0;0;31.2;3;98.0;9.66;98.0;9.8;3598.75972;1271456.0;4.5;4.6;0.539;11.4
Sweden;SE;2013;Developed;81.9;57.0;0;7.3;1212.666327;67.0;51;58.5;0;98.0;11.97;98.0;0.1;6283.24522;96379.0;1.4;1.3;0.904;15.8
Switzerland;CH;2013;Developed;83.0;52.0;0;9.73;19099.04506;;175;56.6;0;96.0;11.71;96.0;0.1;84658.88768;889346.0;0.4;0.3;0.934;15.8
Syrian Arab Republic;SY;2013;Developing;63.6;37.0;7;0.01;0.0;71.0;740;55.2;9;5.0;3.25;41.0;0.1;;1989141.0;6.3;6.1;0.635;13.0
Tajikistan;TJ;2013;Developing;69.3;163.0;10;0.01;1.0419164;96.0;1;39.0;11;97.0;6.75;96.0;0.2;14.214412;817789.0;3.6;3.7;0.617;11.2
Thailand;TH;2013;Developing;74.5;153.0;9;6.5;788.6873403;99.0;2641;31.3;10;99.0;4.0;99.0;0.1;6171.262444;6814365.0;7.9;7.9;0.733;13.6
The former Yugoslav republic of Macedonia;;2013;Developing;75.3;14.0;0;1.03;0.0;97.0;4;59.1;0;98.0;6.7;98.0;0.1;;;2.2;2.2;0.741;12.9
Timor-Leste;TL;2013;Developing;67.7;158.0;2;0.01;3.379874844;82.0;4;16.6;2;82.0;1.29;82.0;0.1;117.765674;1184366.0;11.1;11.2;0.62;12.5
Togo;TG;2013;Developing;59.4;287.0;14;0.01;48.73047089;84.0;564;23.1;20;84.0;5.12;84.0;1.5;579.43485;742948.0;6.8;6.6;0.47;12.0
Tonga;TO;2013;Developing;73.2;137.0;0;0.01;584.9449886;82.0;0;74.3;0;84.0;4.98;82.0;0.1;4266.557174;15328.0;0.1;0.1;0.718;14.3
Trinidad and Tobago;TT;2013;Developing;71.0;172.0;0;6.71;167.2657906;92.0;0;45.0;0;94.0;5.98;92.0;0.3;1967.83283;1348248.0;5.8;6.0;0.773;12.7
Tunisia;TN;2013;Developing;74.9;13.0;3;1.29;594.6453102;98.0;16;59.3;3;98.0;7.26;98.0;0.1;4199.47253;1114558.0;6.4;6.3;0.72;14.7
Turkey;TR;2013;Developing;75.2;19.0;17;1.41;188.1440348;97.0;7405;64.5;20;98.0;5.38;98.0;0.1;12542.93565;75787333.0;4.9;4.7;0.754;14.4
Turkmenistan;TM;2013;Developing;65.4;228.0;7;2.93;63.7481117;98.0;0;46.7;8;98.0;2.12;98.0;0.1;734.42525;5366277.0;3.2;3.3;0.678;10.7
Tuvalu;TV;2013;Developing;;;0;0.01;78.28120317;9.0;0;79.3;0;9.0;16.61;9.0;0.1;3542.13589;1819.0;0.2;0.1;;0.0
Uganda;UG;2013;Developing;67.0;325.0;71;0.01;90.76144414;78.0;7878;17.6;103;82.0;7.47;78.0;4.0;662.492293;37553726.0;5.7;5.7;0.478;10.0
Ukraine;UA;2013;Developing;71.0;198.0;4;8.44;52.42529588;46.0;0;6.1;5;72.0;7.67;76.0;0.2;429.71554;454896.0;2.3;2.4;0.744;15.2
United Arab Emirates;AE;2013;Developing;76.7;78.0;1;1.82;377.2009132;98.0;0;6.5;1;98.0;3.49;98.0;0.1;4335.64268;;5.2;5.0;0.829;13.3
United Kingdom of Great Britain and Northern Ireland;;2013;Developed;87.0;72.0;3;10.32;0.0;;1919;65.4;4;95.0;9.34;95.0;0.1;;;0.8;0.5;;
United Republic of Tanzania;TZ;2013;Developing;59.7;323.0;86;4.2;0.0;91.0;185;22.5;124;91.0;5.57;91.0;2.1;;;6.8;6.7;;
United States of America;;2013;Developed;78.9;16.0;23;8.82;0.0;91.0;187;68.6;27;93.0;16.9;94.0;0.1;;;0.7;0.6;;
Uruguay;UY;2013;Developing;76.8;117.0;0;5.82;482.8039445;94.0;0;62.9;0;94.0;8.68;94.0;0.1;16881.2568;3485.0;1.5;1.4;0.788;15.5
Uzbekistan;UZ;2013;Developing;69.1;185.0;17;0.01;19.1624696;99.0;0;43.0;19;99.0;6.32;99.0;0.1;197.551233;32432.0;3.0;3.1;0.681;12.0
Vanuatu;VU;2013;Developing;71.6;135.0;0;0.01;447.545645;64.0;0;51.7;0;65.0;3.92;64.0;0.1;3167.34356;253142.0;1.5;1.4;0.591;10.8
Venezuela (Bolivarian Republic of);VE;2013;Developing;73.8;159.0;9;6.71;0.0;82.0;0;61.0;10;82.0;4.94;82.0;0.1;;;1.6;1.5;0.77;14.2
Viet Nam;VN;2013;Developing;75.7;129.0;28;4.0;0.0;59.0;1123;16.0;35;93.0;7.17;59.0;0.1;;;14.3;14.9;0.668;12.3
Yemen;YE;2013;Developing;65.4;226.0;36;0.04;0.0;73.0;400;39.6;46;67.0;5.78;73.0;0.1;;;13.7;13.5;0.498;9.0
Zambia;ZM;2013;Developing;63.0;328.0;29;2.41;20.62306285;79.0;35;22.3;42;74.0;4.99;79.0;4.8;185.793359;1515321.0;6.4;6.2;0.565;12.5
Zimbabwe;ZW;2013;Developing;58.0;399.0;25;6.39;10.66670728;95.0;0;3.8;36;95.0;6.88;95.0;6.8;111.227396;155456.0;6.2;6.0;0.488;10.4
