Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2012;Developing;71.3;178.0;0;5.73;1168.324095;84.0;0;56.3;0;84.0;6.9;84.0;0.9;9272.413453;53777.0;3.5;3.4;0.708;12.7
Swaziland;SZ;2012;Developing;56.5;412.0;2;0.01;720.2333929;95.0;0;3.7;3;92.0;8.76;95.0;12.2;3851.51547;1248158.0;4.8;4.9;0.534;11.3
Sweden;SE;2012;Developed;81.7;57.0;0;7.4;10947.02327;53.0;30;58.1;0;98.0;11.8;98.0;0.1;57134.777;9519374.0;1.4;1.3;0.903;15.8
Switzerland;CH;2012;Developed;82.7;54.0;0;9.86;18379.32974;;61;56.2;0;96.0;11.59;96.0;0.1;83164.38795;7996861.0;0.5;0.3;0.932;15.7
Syrian Arab Republic;SY;2012;Developing;62.8;32.0;7;0.01;0.0;43.0;13;54.2;9;47.0;3.25;45.0;0.1;;24271.0;6.3;6.1;0.645;12.5
Tajikistan;TJ;2012;Developing;68.8;164.0;10;0.01;71.50892145;94.0;16;38.2;12;96.0;6.39;94.0;0.2;954.725253;799562.0;3.6;3.7;0.613;11.1
Thailand;TH;2012;Developing;74.3;154.0;9;6.56;801.0504655;98.0;5197;3.1;11;99.0;4.17;99.0;0.1;5859.915622;67843979.0;8.0;8.1;0.729;13.7
The former Yugoslav republic of Macedonia;;2012;Developing;75.1;15.0;0;1.23;0.0;98.0;7;58.5;0;97.0;6.76;95.0;0.1;;;2.2;2.2;0.739;12.9
Timor-Leste;TL;2012;Developing;67.4;159.0;2;0.01;30.17998548;83.0;16;16.2;2;83.0;1.1;83.0;0.1;1117.77724;115676.0;11.2;11.3;0.618;12.5
Togo;TG;2012;Developing;58.9;294.0;14;0.01;41.60027954;84.0;238;22.6;21;84.0;5.11;84.0;1.7;563.6894247;6859482.0;7.0;6.8;0.464;12.0
Tonga;TO;2012;Developing;73.0;138.0;0;0.01;63.80294988;77.0;0;73.8;0;79.0;4.51;77.0;0.1;451.542462;14951.0;0.1;0.1;0.717;14.4
Trinidad and Tobago;TT;2012;Developing;78.0;174.0;0;6.7;1486.236406;92.0;0;44.0;0;91.0;5.78;92.0;0.4;19152.531;1341588.0;5.9;6.1;0.772;12.6
Tunisia;TN;2012;Developing;74.9;13.0;3;1.3;585.8776761;97.0;48;58.3;3;97.0;7.18;97.0;0.1;4137.55421;1886668.0;6.4;6.3;0.717;14.6
Turkey;TR;2012;Developing;74.8;112.0;19;1.54;20.75120211;97.0;349;63.7;22;97.0;5.24;97.0;0.1;1172.3843;74569867.0;4.9;4.7;0.75;14.3
Turkmenistan;TM;2012;Developing;65.6;22.0;7;2.75;579.4128244;98.0;0;45.9;8;98.0;1.96;97.0;0.1;6675.262954;5267839.0;3.2;3.3;0.672;10.7
Uganda;UG;2012;Developing;60.0;339.0;73;0.01;92.88697859;78.0;2027;17.2;109;82.0;7.58;78.0;4.6;647.74741;3636796.0;5.8;5.8;0.477;10.0
Ukraine;UA;2012;Developing;77.0;25.0;5;8.44;453.7830847;46.0;12746;59.6;5;72.0;7.47;76.0;0.2;3855.42128;455933.0;2.4;2.4;0.739;15.1
United Arab Emirates;AE;2012;Developing;76.5;8.0;1;1.75;3663.764502;96.0;132;58.6;1;96.0;3.45;96.0;0.1;42112.23565;;5.1;5.0;0.826;13.3
United Kingdom of Great Britain and Northern Ireland;;2012;Developed;86.0;72.0;3;10.42;0.0;;2092;64.8;4;95.0;9.41;95.0;0.1;;;0.8;0.5;;
United Republic of Tanzania;TZ;2012;Developing;58.6;348.0;87;3.98;0.0;92.0;1668;21.9;126;9.0;5.72;92.0;2.4;;;6.9;6.8;;
United States of America;;2012;Developed;78.8;16.0;24;8.82;0.0;9.0;55;68.0;28;93.0;17.2;94.0;0.1;;;0.7;0.6;;
Uruguay;UY;2012;Developing;76.5;118.0;0;5.77;339.7190493;95.0;0;62.3;0;95.0;8.74;95.0;0.1;1592.6819;3396777.0;1.5;1.5;0.784;15.5
Uzbekistan;UZ;2012;Developing;68.8;184.0;18;0.01;16.71406295;99.0;0;42.2;21;99.0;6.49;99.0;0.1;174.468298;297745.0;3.0;3.1;0.673;12.0
Vanuatu;VU;2012;Developing;71.4;138.0;0;0.01;427.9885222;64.0;0;5.8;0;65.0;3.7;64.0;0.1;3158.58688;247485.0;1.5;1.4;0.592;10.8
Venezuela (Bolivarian Republic of);VE;2012;Developing;73.7;161.0;9;6.7;0.0;81.0;1;6.4;10;73.0;4.8;81.0;0.1;;;1.6;1.5;0.767;14.1
Viet Nam;VN;2012;Developing;75.6;13.0;29;4.12;0.0;97.0;578;15.3;36;97.0;6.96;97.0;0.1;;;14.4;15.0;0.662;12.2
Yemen;YE;2012;Developing;64.7;236.0;36;0.04;0.0;67.0;2177;38.7;46;68.0;5.73;67.0;0.1;;;13.7;13.6;0.494;9.0
Zambia;ZM;2012;Developing;59.2;349.0;29;2.59;196.9152496;78.0;896;21.7;43;7.0;4.91;78.0;5.6;1734.93612;14699937.0;6.5;6.3;0.554;12.3
Zimbabwe;ZW;2012;Developing;56.6;429.0;26;6.09;92.60233636;97.0;0;3.3;39;95.0;6.69;95.0;8.8;955.648466;1471826.0;6.5;6.4;0.464;9.8
