Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Sweden;SE;2001;Developed;79.8;73.0;0;6.6;3554.546434;;5;53.4;0;99.0;8.86;99.0;0.1;26969.24457;889596.0;1.3;1.3;0.877;15.9
Switzerland;CH;2001;Developed;82.0;75.0;0;11.12;6478.346135;;700;51.3;0;95.0;1.28;93.0;0.1;38538.64447;7229854.0;0.7;0.5;0.888;15.2
Syrian Arab Republic;SY;2001;Developing;72.7;135.0;10;1.29;93.50075111;8.0;290;44.6;11;83.0;4.92;82.0;0.1;1258.421953;16766899.0;6.7;6.5;0.589;10.1
Tajikistan;TJ;2001;Developing;64.0;194.0;13;0.86;1.142003812;;38;31.6;16;84.0;4.59;85.0;0.3;17.8159721;6327125.0;4.1;4.1;0.535;9.7
Thailand;TH;2001;Developing;71.2;194.0;17;5.92;176.0625201;95.0;7319;19.4;20;97.0;3.32;96.0;0.8;1893.145377;63543322.0;9.3;9.6;0.649;11.2
The former Yugoslav republic of Macedonia;;2001;Developing;73.1;126.0;0;3.27;0.0;;27;53.2;0;91.0;8.18;91.0;0.1;;;2.8;2.8;0.0;11.8
Timor-Leste;TL;2001;Developing;59.4;269.0;3;0.5;6.556583478;;0;12.3;4;;3.75;;0.1;56.4249869;892531.0;12.1;12.2;0.47;9.8
Togo;TG;2001;Developing;54.6;345.0;14;0.95;2.048574874;;1833;17.1;22;51.0;4.29;5.0;5.3;26.6394652;511177.0;9.2;9.1;0.426;9.4
Tonga;TO;2001;Developing;71.8;157.0;0;1.35;330.1007394;91.0;4;66.2;0;91.0;5.66;89.0;0.1;1837.977391;98611.0;0.1;0.1;0.674;13.2
Trinidad and Tobago;TT;2001;Developing;69.1;194.0;0;4.55;516.7112481;;0;34.4;1;91.0;4.4;91.0;1.2;6935.721451;127238.0;6.6;7.1;0.715;11.8
Tunisia;TN;2001;Developing;73.2;11.0;4;1.19;257.2878697;94.0;231;48.9;5;98.0;5.29;98.0;0.1;2254.933126;978571.0;6.5;6.4;0.654;13.1
Turkey;TR;2001;Developing;78.0;14.0;41;1.49;256.4341746;77.0;30509;54.3;50;88.0;5.16;88.0;0.1;3119.63716;64191474.0;5.2;5.1;0.653;11.1
Turkmenistan;TM;2001;Developing;64.0;221.0;7;2.35;106.180706;;9;38.1;9;94.0;3.87;95.0;0.1;774.4763388;45648.0;3.6;3.5;0.0;10.2
Uganda;UG;2001;Developing;47.7;539.0;115;10.57;26.97625217;;48543;13.3;187;56.0;7.26;55.0;10.8;234.984775;24854892.0;6.9;6.9;0.396;10.8
Ukraine;UA;2001;Developing;67.7;253.0;6;4.31;8.897421459;7.0;16970;55.1;7;99.0;5.66;99.0;0.8;78.738243;48683865.0;2.9;3.0;0.673;13.2
United Arab Emirates;AE;2001;Developing;74.5;14.0;1;1.67;243.7539129;92.0;30;55.0;1;94.0;2.48;94.0;0.1;3161.52935;;5.3;5.1;0.798;12.0
United Kingdom of Great Britain and Northern Ireland;;2001;Developed;78.0;88.0;4;10.91;0.0;;73;58.2;4;91.0;7.31;91.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2001;Developing;49.6;46.0;110;4.09;0.0;;11847;16.4;173;65.0;3.28;87.0;12.5;;;8.2;8.1;;
United States of America;;2001;Developed;76.9;115.0;28;8.25;0.0;89.0;116;6.9;33;89.0;13.73;94.0;0.1;;;0.8;0.6;;
Uruguay;UY;2001;Developing;75.2;123.0;1;6.48;421.4804282;94.0;0;55.7;1;94.0;7.46;94.0;0.1;6281.37747;332713.0;1.8;1.7;0.742;14.2
Uzbekistan;UZ;2001;Developing;67.4;185.0;28;1.53;43.66385568;;22;35.3;34;99.0;5.28;99.0;0.2;456.734892;2496445.0;3.4;3.3;0.594;10.7
Vanuatu;VU;2001;Developing;69.1;179.0;0;0.91;163.105292;68.0;7;41.9;0;67.0;3.37;7.0;0.1;1362.61731;18929.0;1.7;1.6;0.0;10.1
Venezuela (Bolivarian Republic of);VE;2001;Developing;72.5;169.0;10;8.05;0.0;53.0;115;54.1;12;87.0;5.21;7.0;0.1;;;1.8;1.7;0.672;10.4
Viet Nam;VN;2001;Developing;73.6;138.0;32;1.84;0.0;;12058;9.6;41;96.0;5.17;96.0;0.1;;;15.7;16.4;0.576;10.6
Yemen;YE;2001;Developing;61.1;251.0;46;0.08;0.0;19.0;485;31.7;63;73.0;4.34;73.0;0.1;;;14.0;14.0;0.444;7.9
Zambia;ZM;2001;Developing;44.6;611.0;43;2.61;46.83027463;;16997;17.1;70;86.0;6.56;85.0;18.6;378.2736238;1824125.0;7.4;7.4;0.424;9.8
Zimbabwe;ZW;2001;Developing;45.3;686.0;25;1.72;0.0;76.0;529;25.9;39;76.0;6.16;75.0;42.1;548.587312;12366165.0;1.6;1.7;0.427;9.8
