Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2010;Developing;73.0;19.0;0;5.26;99.08095375;86.0;0;54.8;0;96.0;5.81;96.0;0.5;833.31332;52613.0;3.5;3.4;0.7;12.3
Swaziland;SZ;2010;Developing;53.6;459.0;2;4.93;56.93670561;89.0;313;29.7;4;89.0;8.47;89.0;21.6;369.239336;122843.0;5.4;5.6;0.523;11.0
Sweden;SE;2010;Developed;81.5;58.0;0;7.2;778.2477467;;6;57.3;0;98.0;9.47;98.0;0.1;5276.25591;9378126.0;1.3;1.3;0.895;15.8
Switzerland;CH;2010;Developed;82.3;57.0;0;10.01;2198.590865;;77;55.4;0;96.0;11.7;95.0;0.1;74276.71842;782499.0;0.5;0.4;0.92;15.4
Syrian Arab Republic;SY;2010;Developing;73.7;127.0;7;0.78;0.0;84.0;26;52.3;9;83.0;3.28;8.0;0.1;;2118834.0;6.4;6.1;0.65;11.7
Tajikistan;TJ;2010;Developing;67.3;171.0;10;0.32;43.34099958;93.0;0;36.6;12;95.0;6.4;93.0;0.2;738.3475227;764163.0;3.7;3.8;0.603;11.1
Thailand;TH;2010;Developing;73.9;158.0;10;5.95;71.6850913;98.0;2583;27.9;12;99.0;3.81;99.0;0.2;575.32176;672888.0;8.2;8.3;0.711;13.1
The former Yugoslav republic of Macedonia;;2010;Developing;74.7;18.0;0;1.47;0.0;9.0;217;57.4;0;95.0;6.83;95.0;0.1;;;2.3;2.3;0.732;13.0
Timor-Leste;TL;2010;Developing;66.9;163.0;2;0.1;38.58376645;72.0;50;15.5;3;72.0;0.92;72.0;0.1;849.8626972;119591.0;11.5;11.5;0.599;12.4
Togo;TG;2010;Developing;57.4;323.0;14;1.21;41.96145465;83.0;120;21.4;21;83.0;5.37;83.0;3.8;487.9238913;652952.0;7.3;7.2;0.449;11.0
Tonga;TO;2010;Developing;72.8;142.0;0;1.24;471.8307668;82.0;0;72.7;0;84.0;4.59;82.0;0.1;3547.59975;14137.0;0.1;0.1;0.707;14.4
Trinidad and Tobago;TT;2010;Developing;74.0;179.0;0;6.5;1389.772683;9.0;0;42.0;0;91.0;5.29;9.0;0.4;16683.94578;13281.0;5.9;6.3;0.772;12.5
Tunisia;TN;2010;Developing;74.8;12.0;3;1.28;64.85616718;98.0;1;56.5;3;98.0;6.54;98.0;0.1;414.15177;1639931.0;6.3;6.3;0.71;14.4
Turkey;TR;2010;Developing;74.2;116.0;21;1.49;32.78235828;96.0;7;61.9;25;97.0;5.61;97.0;0.1;1672.5693;72326914.0;4.9;4.7;0.715;13.0
Turkmenistan;TM;2010;Developing;65.8;211.0;7;2.48;385.325164;96.0;0;44.2;8;96.0;1.99;96.0;0.1;4439.23;58721.0;3.2;3.3;0.0;10.6
Uganda;UG;2010;Developing;58.4;362.0;79;10.03;116.202964;8.0;1313;16.3;119;79.0;11.2;8.0;8.0;594.9972557;33915133.0;6.0;6.0;0.473;10.9
Ukraine;UA;2010;Developing;69.8;212.0;5;8.39;375.6835376;48.0;39;58.5;6;57.0;7.81;52.0;0.2;2965.142365;45877.0;2.4;2.5;0.728;14.9
United Arab Emirates;AE;2010;Developing;76.2;82.0;1;1.69;308.0660742;94.0;87;55.8;1;94.0;3.93;94.0;0.1;3549.14832;;5.1;4.9;0.826;13.3
United Kingdom of Great Britain and Northern Ireland;;2010;Developed;82.0;77.0;3;10.88;0.0;;443;63.6;4;94.0;9.51;94.0;0.1;;;0.8;0.5;;
United Republic of Tanzania;TZ;2010;Developing;57.5;36.0;89;4.19;0.0;91.0;167;2.7;131;94.0;5.3;91.0;4.6;;;7.1;7.1;;
United States of America;;2010;Developed;78.7;15.0;25;8.55;0.0;92.0;63;66.9;30;93.0;17.2;95.0;0.1;;;0.7;0.6;;
Uruguay;UY;2010;Developing;76.3;118.0;0;6.21;2331.532804;95.0;0;61.2;1;95.0;8.63;95.0;0.1;11938.212;3374415.0;1.5;1.5;0.777;15.6
Uzbekistan;UZ;2010;Developing;68.3;183.0;20;2.73;119.4571154;99.0;117;4.7;23;99.0;5.34;99.0;0.2;1377.8214;285624.0;3.0;3.1;0.657;11.9
Vanuatu;VU;2010;Developing;71.0;145.0;0;0.91;471.8626525;62.0;0;49.1;0;66.0;4.71;65.0;0.1;2965.82434;236295.0;1.5;1.4;0.59;10.8
Venezuela (Bolivarian Republic of);VE;2010;Developing;73.7;158.0;9;7.22;0.0;78.0;0;59.3;10;74.0;5.4;78.0;0.1;;;1.6;1.5;0.754;14.0
Viet Nam;VN;2010;Developing;75.2;133.0;29;3.93;0.0;88.0;2809;14.0;35;94.0;6.36;93.0;0.1;;;14.5;15.4;0.647;11.9
Yemen;YE;2010;Developing;64.4;233.0;35;0.06;0.0;76.0;510;37.2;45;77.0;5.17;76.0;0.1;;;13.7;13.7;0.488;8.5
Zambia;ZM;2010;Developing;58.0;363.0;30;2.47;184.3649102;83.0;15754;2.7;45;8.0;4.41;83.0;6.8;1463.213573;138533.0;6.7;6.5;0.533;11.8
Zimbabwe;ZW;2010;Developing;52.4;527.0;29;5.21;53.30858081;9.0;9696;29.4;44;89.0;5.37;89.0;15.7;713.63562;1486317.0;7.1;7.0;0.436;10.0
