Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2005;Developing;68.9;25.0;0;4.47;418.9206608;83.0;0;51.1;0;84.0;6.78;83.0;0.6;3595.8855;498946.0;3.5;3.4;0.672;11.3
Swaziland;SZ;2005;Developing;46.0;63.0;3;5.08;372.1651473;95.0;0;27.8;4;88.0;6.8;86.0;49.1;2873.862141;115873.0;7.3;7.5;0.495;9.7
Sweden;SE;2005;Developed;85.0;66.0;0;6.5;599.0392403;;13;55.3;0;98.0;9.6;98.0;0.1;4385.35315;929572.0;1.3;1.3;0.89;16.0
Switzerland;CH;2005;Developed;81.1;66.0;0;10.15;10055.34981;;60;53.2;0;94.0;1.86;94.0;0.1;54797.54663;7437115.0;0.6;0.4;0.899;15.2
Syrian Arab Republic;SY;2005;Developing;73.5;127.0;9;0.92;116.2585943;83.0;375;47.6;10;83.0;4.11;8.0;0.1;1577.457182;18294611.0;6.5;6.3;0.624;11.0
Tajikistan;TJ;2005;Developing;65.5;194.0;10;0.37;19.83672308;81.0;0;33.5;12;79.0;5.89;84.0;0.3;337.359236;6854176.0;3.8;3.9;0.572;10.6
Thailand;TH;2005;Developing;72.5;177.0;13;6.26;321.1953005;96.0;3526;22.6;15;98.0;3.55;98.0;0.5;2893.651356;6542547.0;8.9;9.1;0.682;12.0
The former Yugoslav republic of Macedonia;;2005;Developing;73.6;12.0;0;1.75;0.0;53.0;5;54.9;0;98.0;7.95;97.0;0.1;;;2.5;2.6;0.0;11.9
Timor-Leste;TL;2005;Developing;63.7;26.0;3;0.36;7.127144699;;203;13.5;3;55.0;1.5;55.0;0.1;478.331859;126484.0;12.0;11.9;0.492;10.6
Togo;TG;2005;Developing;55.0;357.0;15;1.14;36.62174288;;38;18.9;22;8.0;5.17;82.0;5.0;372.1721837;5683268.0;8.4;8.3;0.435;10.1
Tonga;TO;2005;Developing;72.3;15.0;0;1.57;689.9440223;89.0;0;69.4;0;9.0;6.52;89.0;0.1;2594.74999;1141.0;0.1;0.1;0.694;14.6
Trinidad and Tobago;TT;2005;Developing;69.5;189.0;0;6.12;1187.949491;95.0;0;37.6;0;95.0;5.31;95.0;0.5;12323.1275;1296934.0;6.3;6.7;0.745;12.3
Tunisia;TN;2005;Developing;74.2;14.0;3;1.37;379.5139945;97.0;15;52.2;4;98.0;5.57;98.0;0.1;3194.562243;112482.0;6.4;6.3;0.683;13.9
Turkey;TR;2005;Developing;72.4;129.0;30;1.29;832.9552058;85.0;6200;57.6;36;9.0;5.45;9.0;0.1;7384.354661;679346.0;5.0;4.9;0.681;11.9
Turkmenistan;TM;2005;Developing;63.3;248.0;6;2.85;2.19888585;99.0;0;4.7;8;99.0;3.51;99.0;0.1;174.51475;4754641.0;3.4;3.4;0.0;10.3
Uganda;UG;2005;Developing;53.2;446.0;99;10.09;44.52614001;64.0;22;14.5;155;59.0;9.36;64.0;8.7;315.788227;2854394.0;6.5;6.5;0.429;10.9
Ukraine;UA;2005;Developing;67.0;278.0;5;7.31;217.4345257;97.0;2392;56.4;6;95.0;6.41;96.0;0.9;1828.717626;471515.0;2.7;2.8;0.707;14.5
United Arab Emirates;AE;2005;Developing;75.3;92.0;1;1.79;3427.320332;92.0;29;56.6;1;94.0;2.32;94.0;0.1;39439.8197;;5.1;4.9;0.818;12.6
United Kingdom of Great Britain and Northern Ireland;;2005;Developed;79.0;82.0;4;12.05;0.0;;79;6.7;4;91.0;8.24;91.0;0.1;;;0.7;0.5;;
United Republic of Tanzania;TZ;2005;Developing;52.2;449.0;97;3.94;0.0;9.0;23;18.1;149;91.0;4.66;9.0;10.0;;;7.7;7.6;;
United States of America;;2005;Developed;77.5;112.0;28;8.52;0.0;93.0;66;63.8;33;92.0;15.15;96.0;0.1;;;0.7;0.6;;
Uruguay;UY;2005;Developing;75.7;123.0;1;6.35;152.5448405;96.0;0;58.3;1;96.0;11.15;96.0;0.1;522.951116;3325612.0;1.6;1.6;0.753;15.5
Uzbekistan;UZ;2005;Developing;67.3;192.0;24;1.78;40.13342094;99.0;737;37.5;28;99.0;5.11;99.0;0.3;546.776852;26167.0;3.2;3.2;0.62;11.7
Vanuatu;VU;2005;Developing;69.9;165.0;0;0.88;337.2942846;61.0;3;44.9;0;67.0;3.87;68.0;0.1;1886.433359;2937.0;1.6;1.5;0.0;10.6
Venezuela (Bolivarian Republic of);VE;2005;Developing;73.6;158.0;9;7.92;0.0;88.0;0;56.5;11;8.0;4.69;87.0;0.1;;;1.7;1.6;0.7;11.8
Viet Nam;VN;2005;Developing;74.4;136.0;29;2.7;0.0;94.0;410;11.3;36;94.0;5.38;95.0;0.2;;;15.3;16.0;0.609;11.1
Yemen;YE;2005;Developing;62.6;245.0;40;0.04;0.0;8.0;6285;33.9;53;8.0;4.58;79.0;0.1;;;13.9;13.8;0.47;8.6
Zambia;ZM;2005;Developing;49.3;554.0;34;2.33;121.879331;82.0;45;18.4;55;84.0;7.56;82.0;17.0;691.3178164;1252156.0;7.1;7.0;0.467;10.7
Zimbabwe;ZW;2005;Developing;44.6;717.0;28;4.14;8.7174087;65.0;420;27.5;43;69.0;6.44;68.0;30.3;444.76575;129432.0;9.0;9.0;0.406;9.3
