Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Suriname;SR;2009;Developing;70.0;196.0;0;5.13;885.0739766;87.0;0;54.1;0;85.0;6.14;87.0;0.6;7443.85178;52619.0;3.5;3.4;0.696;12.1
Swaziland;SZ;2009;Developing;52.6;46.0;3;4.9;47.6164523;88.0;26;29.3;4;89.0;8.46;88.0;33.7;332.517125;118675.0;5.8;5.9;0.519;10.8
Sweden;SE;2009;Developed;81.4;62.0;0;7.3;682.1070608;;3;56.9;0;98.0;9.94;98.0;0.1;4627.592;9298515.0;1.3;1.3;0.898;15.8
Switzerland;CH;2009;Developed;82.1;6.0;0;10.15;14714.82588;;958;55.0;0;96.0;11.0;95.0;0.1;69672.471;7743831.0;0.5;0.4;0.916;15.3
Syrian Arab Republic;SY;2009;Developing;73.8;124.0;7;0.81;0.0;84.0;22;51.3;9;83.0;3.55;8.0;0.1;;2824893.0;6.4;6.2;0.648;11.8
Tajikistan;TJ;2009;Developing;66.7;174.0;10;0.3;35.71613793;93.0;0;35.9;12;93.0;5.93;93.0;0.2;666.3458569;7472819.0;3.7;3.8;0.601;11.1
Thailand;TH;2009;Developing;73.7;16.0;11;5.88;547.2101411;98.0;6071;26.8;12;99.0;4.11;99.0;0.3;4212.5492;66881867.0;8.3;8.5;0.706;13.0
The former Yugoslav republic of Macedonia;;2009;Developing;74.4;111.0;0;1.77;0.0;95.0;5;56.9;0;96.0;6.74;96.0;0.1;;;2.3;2.4;0.73;13.0
Timor-Leste;TL;2009;Developing;66.6;165.0;2;0.09;36.199487;72.0;10;15.1;3;78.0;1.2;72.0;0.1;757.3114436;19221.0;11.6;11.6;0.599;12.1
Togo;TG;2009;Developing;56.7;336.0;14;1.24;77.09551224;78.0;425;2.9;22;78.0;6.64;78.0;4.3;499.6468713;633472.0;7.5;7.4;0.442;10.6
Tonga;TO;2009;Developing;72.5;147.0;0;1.08;4.783805563;84.0;0;72.1;0;86.0;4.67;84.0;0.1;37.846563;1364.0;0.1;0.1;0.703;14.5
Trinidad and Tobago;TT;2009;Developing;71.0;183.0;0;6.37;128.0896289;9.0;0;41.1;0;9.0;6.47;9.0;0.2;1458.8796;1321618.0;6.0;6.4;0.773;12.5
Tunisia;TN;2009;Developing;74.7;12.0;3;1.4;585.6307861;99.0;1;55.6;3;99.0;6.18;99.0;0.1;4129.977335;1521834.0;6.3;6.3;0.706;14.4
Turkey;TR;2009;Developing;73.9;118.0;23;1.4;106.9482898;94.0;4;61.1;27;96.0;6.8;96.0;0.1;936.499911;71339185.0;4.9;4.8;0.709;12.5
Turkmenistan;TM;2009;Developing;65.6;215.0;6;2.35;37.88466056;97.0;0;43.4;8;97.0;1.88;96.0;0.1;436.459223;5795.0;3.2;3.3;0.0;10.5
Uganda;UG;2009;Developing;57.5;378.0;82;9.63;87.04534954;79.0;1601;15.9;124;78.0;8.43;79.0;8.1;647.17732;32771895.0;6.1;6.1;0.464;10.8
Ukraine;UA;2009;Developing;69.2;231.0;5;8.71;324.5491348;66.0;0;58.0;6;74.0;7.8;71.0;0.3;2545.48341;46533.0;2.5;2.6;0.734;14.9
United Arab Emirates;AE;2009;Developing;76.0;84.0;1;1.73;292.4022672;93.0;0;55.1;1;94.0;4.5;93.0;0.1;3372.57517;;5.1;4.9;0.831;13.2
United Kingdom of Great Britain and Northern Ireland;;2009;Developed;81.0;78.0;4;10.79;0.0;;1212;63.1;4;93.0;9.81;93.0;0.1;;;0.8;0.5;;
United Republic of Tanzania;TZ;2009;Developing;56.9;368.0;91;3.97;0.0;85.0;1574;2.2;135;88.0;3.97;85.0;6.4;;;7.2;7.2;;
United States of America;;2009;Developed;78.5;18.0;26;8.71;0.0;92.0;71;66.3;31;93.0;17.0;95.0;0.1;;;0.7;0.6;;
Uruguay;UY;2009;Developing;76.6;118.0;0;6.67;1871.736563;95.0;0;6.7;1;95.0;8.78;95.0;0.1;9415.17386;3362755.0;1.5;1.5;0.774;15.5
Uzbekistan;UZ;2009;Developing;68.0;183.0;21;2.56;92.81479759;98.0;0;4.0;24;99.0;6.31;98.0;0.2;1213.265328;277674.0;3.1;3.1;0.651;11.8
Vanuatu;VU;2009;Developing;78.0;149.0;0;0.83;361.0940984;62.0;0;48.2;0;66.0;3.9;66.0;0.1;2643.441423;23785.0;1.5;1.5;0.589;10.7
Venezuela (Bolivarian Republic of);VE;2009;Developing;73.6;166.0;9;7.59;0.0;84.0;0;58.8;10;75.0;5.81;84.0;0.1;;;1.6;1.5;0.754;14.0
Viet Nam;VN;2009;Developing;75.0;134.0;29;3.86;0.0;94.0;6582;13.4;35;97.0;6.4;96.0;0.1;;;14.6;15.5;0.641;11.7
Yemen;YE;2009;Developing;64.1;235.0;36;0.03;0.0;76.0;130;36.4;46;76.0;5.32;76.0;0.1;;;13.8;13.7;0.483;8.4
Zambia;ZM;2009;Developing;57.4;368.0;30;2.3;143.8698873;94.0;26;2.2;47;93.0;4.73;94.0;9.1;1139.11233;13456417.0;6.7;6.6;0.518;11.6
Zimbabwe;ZW;2009;Developing;50.0;587.0;30;4.64;1.040021112;73.0;853;29.0;45;69.0;6.26;73.0;18.1;65.824121;1381599.0;7.5;7.4;0.419;9.9
